,otime,open,high,low,close,vol,ctime,asset_vol,trades
653,2019-08-06 13:00:00,0.019525,0.019545,0.019445,0.019445,4940.895,2019-08-06 13:59:59,96.37429037,5062.0
654,2019-08-06 14:00:00,0.019446,0.01948,0.019111,0.019161,20806.305,2019-08-06 14:59:59,401.41367835,14517.0
655,2019-08-06 15:00:00,0.019161,0.019245,0.01908,0.019139,17052.312,2019-08-06 15:59:59,326.85192351,11594.0
656,2019-08-06 16:00:00,0.019141,0.019149,0.019095,0.019112,5909.62,2019-08-06 16:59:59,112.98503877,6071.0
657,2019-08-06 17:00:00,0.019106,0.019237,0.019084,0.019213,7389.24,2019-08-06 17:59:59,141.40256845,6011.0
658,2019-08-06 18:00:00,0.019214,0.019666,0.01921,0.019593,32917.215,2019-08-06 18:59:59,640.96832823,19896.0
659,2019-08-06 19:00:00,0.019597,0.019618,0.019445,0.019498,13140.41,2019-08-06 19:59:59,256.66428067,9172.0
660,2019-08-06 20:00:00,0.019496,0.019591,0.019457,0.019532,16911.242,2019-08-06 20:59:59,330.486202,9095.0
661,2019-08-06 21:00:00,0.019533,0.019621,0.01953,0.019558,5372.359,2019-08-06 21:59:59,105.09512247,5622.0
662,2019-08-06 22:00:00,0.019556,0.019578,0.019511,0.019534,3544.988,2019-08-06 22:59:59,69.29357686,4828.0
663,2019-08-06 23:00:00,0.019535,0.019574,0.01947,0.019501,4840.179,2019-08-06 23:59:59,94.4761231,5577.0
664,2019-08-07 00:00:00,0.019506,0.019637,0.019479,0.019528,9002.107,2019-08-07 00:59:59,176.2458608,7311.0
665,2019-08-07 01:00:00,0.019528,0.0196,0.019478,0.019527,5165.779,2019-08-07 01:59:59,100.88238002,5066.0
666,2019-08-07 02:00:00,0.019525,0.019552,0.019492,0.019513,3492.052,2019-08-07 02:59:59,68.1721078,5065.0
667,2019-08-07 03:00:00,0.019514,0.019552,0.019426,0.019469,7538.471,2019-08-07 03:59:59,146.98347223,6914.0
668,2019-08-07 04:00:00,0.019467,0.019475,0.019321,0.019409,5367.269,2019-08-07 04:59:59,104.1031895,6062.0
669,2019-08-07 05:00:00,0.019413,0.01976,0.019367,0.019702,11075.635,2019-08-07 05:59:59,217.01396941,9591.0
670,2019-08-07 06:00:00,0.019701,0.019939,0.019683,0.019857,8517.533,2019-08-07 06:59:59,168.78482964,8223.0
671,2019-08-07 07:00:00,0.019856,0.019881,0.019703,0.019711,4731.773,2019-08-07 07:59:59,93.62620787,4963.0
672,2019-08-07 08:00:00,0.019705,0.019759,0.019638,0.019659,5147.013,2019-08-07 08:59:59,101.32225987,5186.0
673,2019-08-07 09:00:00,0.019658,0.01968,0.019547,0.019596,4218.571,2019-08-07 09:59:59,82.7232729,5201.0
674,2019-08-07 10:00:00,0.019595,0.019614,0.019466,0.019497,4809.224,2019-08-07 10:59:59,93.92309188,5912.0
675,2019-08-07 11:00:00,0.019502,0.019553,0.019467,0.01947,5159.586,2019-08-07 11:59:59,100.70827945,5183.0
676,2019-08-07 12:00:00,0.019473,0.01954,0.019428,0.01946,3985.352,2019-08-07 12:59:59,77.64727796,4963.0
677,2019-08-07 13:00:00,0.01946,0.019596,0.019425,0.019547,4039.204,2019-08-07 13:59:59,78.83815287,4980.0
678,2019-08-07 14:00:00,0.019549,0.01956,0.019444,0.019499,4284.806,2019-08-07 14:59:59,83.51360591,4868.0
679,2019-08-07 15:00:00,0.019499,0.01956,0.019476,0.01952,5291.961,2019-08-07 15:59:59,103.24816035,5655.0
680,2019-08-07 16:00:00,0.019518,0.019544,0.01945,0.019509,7169.549,2019-08-07 16:59:59,139.78251147,6418.0
681,2019-08-07 17:00:00,0.019509,0.019541,0.019451,0.019489,4491.861,2019-08-07 17:59:59,87.61402681,5224.0
682,2019-08-07 18:00:00,0.01949,0.0195,0.01944,0.019467,4048.702,2019-08-07 18:59:59,78.81351292,4690.0
683,2019-08-07 19:00:00,0.019467,0.019492,0.019424,0.019445,4296.493,2019-08-07 19:59:59,83.5796359,4905.0
684,2019-08-07 20:00:00,0.019447,0.019478,0.019385,0.019397,8533.032,2019-08-07 20:59:59,165.76810801,7691.0
685,2019-08-07 21:00:00,0.019397,0.019409,0.019,0.019066,23752.454,2019-08-07 21:59:59,453.93611823,15537.0
686,2019-08-07 22:00:00,0.019065,0.019066,0.018948,0.018954,17622.048,2019-08-07 22:59:59,335.53813153,7777.0
687,2019-08-07 23:00:00,0.01896,0.019323,0.018936,0.019253,23460.96,2019-08-07 23:59:59,450.43571246,14621.0
688,2019-08-08 00:00:00,0.019251,0.01929,0.019135,0.019181,10670.265,2019-08-08 00:59:59,204.96420851,9072.0
689,2019-08-08 01:00:00,0.019181,0.0192,0.019079,0.019091,4733.853,2019-08-08 01:59:59,90.61944658,6026.0
690,2019-08-08 02:00:00,0.019089,0.01909,0.01903,0.019065,5647.626,2019-08-08 02:59:59,107.63084765,5221.0
691,2019-08-08 03:00:00,0.019069,0.019159,0.018982,0.019028,3307.331,2019-08-08 03:59:59,63.04918276,4242.0
692,2019-08-08 04:00:00,0.019028,0.019107,0.01882,0.018883,10774.041,2019-08-08 04:59:59,204.09118525,9482.0
693,2019-08-08 05:00:00,0.018879,0.018913,0.018759,0.018865,4984.291,2019-08-08 05:59:59,93.85559039,6346.0
694,2019-08-08 06:00:00,0.018863,0.018944,0.018824,0.018861,4112.76,2019-08-08 06:59:59,77.60191073,5708.0
695,2019-08-08 07:00:00,0.018867,0.018992,0.018819,0.018878,6386.509,2019-08-08 07:59:59,120.77263448,6550.0
696,2019-08-08 08:00:00,0.018882,0.018938,0.018842,0.018865,5336.984,2019-08-08 08:59:59,100.80448981,6083.0
697,2019-08-08 09:00:00,0.018866,0.01898,0.018862,0.01895,3595.684,2019-08-08 09:59:59,68.08501683,5089.0
698,2019-08-08 10:00:00,0.01895,0.018956,0.01891,0.018931,3429.746,2019-08-08 10:59:59,64.93825978,4638.0
699,2019-08-08 11:00:00,0.018932,0.018939,0.018823,0.018884,6162.76,2019-08-08 11:59:59,116.37071405,5451.0
700,2019-08-08 12:00:00,0.018882,0.01897,0.01885,0.0189,5169.479,2019-08-08 12:59:59,97.8515387,4434.0
701,2019-08-08 13:00:00,0.018899,0.018949,0.018885,0.0189,4764.313,2019-08-08 13:59:59,90.12192354,4614.0
702,2019-08-08 14:00:00,0.018899,0.019059,0.018884,0.018993,8147.684,2019-08-08 14:59:59,154.65018592,7216.0
703,2019-08-08 15:00:00,0.018991,0.019052,0.018933,0.018936,5470.735,2019-08-08 15:59:59,103.95806492,4738.0
704,2019-08-08 16:00:00,0.018935,0.01905,0.018852,0.01898,9948.819,2019-08-08 16:59:59,188.4042623,7805.0
705,2019-08-08 17:00:00,0.01898,0.019052,0.01889,0.019033,6142.915,2019-08-08 17:59:59,116.50968405,5874.0
706,2019-08-08 18:00:00,0.019035,0.019068,0.018988,0.019037,5457.357,2019-08-08 18:59:59,103.84433754,5314.0
707,2019-08-08 19:00:00,0.019036,0.0191,0.018953,0.018972,6002.54,2019-08-08 19:59:59,114.07962621,6032.0
708,2019-08-08 20:00:00,0.018972,0.019048,0.018895,0.018957,6771.961,2019-08-08 20:59:59,128.38675442,5779.0
709,2019-08-08 21:00:00,0.018959,0.019043,0.018929,0.019043,7550.846,2019-08-08 21:59:59,143.23276906,5799.0
710,2019-08-08 22:00:00,0.019044,0.019093,0.018963,0.019008,10995.822,2019-08-08 22:59:59,209.23568485,6995.0
711,2019-08-08 23:00:00,0.019009,0.019024,0.018909,0.01897,5028.275,2019-08-08 23:59:59,95.36641861,5402.0
712,2019-08-09 00:00:00,0.018976,0.018983,0.018741,0.018823,13245.526,2019-08-09 00:59:59,249.28845907,9001.0
713,2019-08-09 01:00:00,0.018818,0.018941,0.018742,0.018816,13674.639,2019-08-09 01:59:59,257.57773091,8434.0
714,2019-08-09 02:00:00,0.018818,0.018827,0.018684,0.018795,8232.424,2019-08-09 02:59:59,154.34462144,7255.0
715,2019-08-09 03:00:00,0.018791,0.01885,0.018769,0.018798,4566.696,2019-08-09 03:59:59,85.89605264,4876.0
716,2019-08-09 04:00:00,0.018798,0.018802,0.01874,0.018758,5370.337,2019-08-09 04:59:59,100.80644316,4429.0
717,2019-08-09 05:00:00,0.018762,0.018774,0.018612,0.01862,4505.576,2019-08-09 05:59:59,84.21134548,5615.0
718,2019-08-09 06:00:00,0.018619,0.01862,0.018492,0.01855,6775.287,2019-08-09 06:59:59,125.72777678,6446.0
719,2019-08-09 07:00:00,0.018543,0.018576,0.018388,0.018445,10429.838,2019-08-09 07:59:59,192.83237023,9214.0
720,2019-08-09 08:00:00,0.018451,0.01854,0.018388,0.018462,6429.935,2019-08-09 08:59:59,118.6670796,6008.0
721,2019-08-09 09:00:00,0.018459,0.01852,0.018421,0.018434,3801.254,2019-08-09 09:59:59,70.22240491,4289.0
722,2019-08-09 10:00:00,0.01843,0.018457,0.018359,0.018382,3618.394,2019-08-09 10:59:59,66.5857898,4668.0
723,2019-08-09 11:00:00,0.018385,0.01842,0.018299,0.018348,8045.5,2019-08-09 11:59:59,147.6112053,5139.0
724,2019-08-09 12:00:00,0.018347,0.018363,0.018224,0.018226,4674.981,2019-08-09 12:59:59,85.51950418,5242.0
725,2019-08-09 13:00:00,0.018226,0.018273,0.018145,0.01826,10519.302,2019-08-09 13:59:59,191.66661661,6681.0
726,2019-08-09 14:00:00,0.01826,0.01836,0.018252,0.01836,5047.05,2019-08-09 14:59:59,92.34867222,4974.0
727,2019-08-09 15:00:00,0.018354,0.018362,0.01824,0.018254,5442.629,2019-08-09 15:59:59,99.52480243,5573.0
728,2019-08-09 16:00:00,0.018255,0.018346,0.018227,0.018287,8916.017,2019-08-09 16:59:59,162.96494893,7945.0
729,2019-08-09 17:00:00,0.018289,0.018291,0.018,0.018003,16169.365,2019-08-09 17:59:59,292.8233438,11721.0
730,2019-08-09 18:00:00,0.018,0.018017,0.017781,0.017883,15763.972,2019-08-09 18:59:59,282.17242742,11664.0
731,2019-08-09 19:00:00,0.017883,0.018029,0.017873,0.017993,9188.144,2019-08-09 19:59:59,165.11590647,7786.0
732,2019-08-09 20:00:00,0.017997,0.018029,0.017936,0.017936,5695.232,2019-08-09 20:59:59,102.46665305,5951.0
733,2019-08-09 21:00:00,0.017936,0.017949,0.01782,0.017868,9959.51,2019-08-09 21:59:59,178.14246531,7618.0
734,2019-08-09 22:00:00,0.017869,0.017955,0.017865,0.017911,5742.382,2019-08-09 22:59:59,102.88865797,5982.0
735,2019-08-09 23:00:00,0.017913,0.01797,0.017808,0.017845,5060.236,2019-08-09 23:59:59,90.63270494,6171.0
736,2019-08-10 00:00:00,0.017851,0.017921,0.017765,0.017782,7824.991,2019-08-10 00:59:59,139.54533764,8152.0
737,2019-08-10 01:00:00,0.017782,0.017802,0.017636,0.017694,6536.747,2019-08-10 01:59:59,115.74695151,6856.0
738,2019-08-10 02:00:00,0.01769,0.017697,0.017577,0.017582,5673.819,2019-08-10 02:59:59,99.97159769,5298.0
739,2019-08-10 03:00:00,0.017584,0.017753,0.017567,0.01774,6483.413,2019-08-10 03:59:59,114.39957543,6320.0
740,2019-08-10 04:00:00,0.01774,0.017746,0.017634,0.01764,4253.84,2019-08-10 04:59:59,75.28870344,5153.0
741,2019-08-10 05:00:00,0.017638,0.017685,0.017615,0.017646,5252.038,2019-08-10 05:59:59,92.69007805,5227.0
742,2019-08-10 06:00:00,0.017644,0.017698,0.017616,0.017653,6573.153,2019-08-10 06:59:59,116.02761295,5390.0
743,2019-08-10 07:00:00,0.017653,0.017749,0.01763,0.017725,3986.658,2019-08-10 07:59:59,70.44560263,4245.0
744,2019-08-10 08:00:00,0.017725,0.017981,0.017712,0.0179,12808.132,2019-08-10 08:59:59,229.02355846,9655.0
